config_id,date,daily_return
o133,2024-07-26,0.000221
o133,2024-07-29,-0.0026899999999999997
o133,2024-07-30,0.006231
o133,2024-07-31,0.0030489999999999996
o133,2024-08-02,0.00054
o133,2024-08-05,-0.000616
o133,2024-08-06,0.003793
o133,2024-08-08,0.006652
o133,2024-08-09,-0.005152
o133,2024-08-16,0.0011380000000000001
o133,2024-08-21,-0.000755
o133,2024-08-23,-0.000664
o133,2024-08-28,0.001588
o133,2024-08-29,-0.0052829999999999995
o133,2024-08-30,-0.002133
o133,2024-09-04,-0.0028469999999999997
o133,2024-09-05,-0.0033490000000000004
o133,2024-09-11,-0.010187
o133,2024-09-20,-0.001954
o133,2024-09-24,-0.002195
o133,2024-10-03,-0.002625
o133,2024-10-08,0.0034439999999999996
o133,2024-10-10,0.000376
o133,2024-10-16,-0.003076
o133,2024-10-17,0.000371
o133,2024-10-21,-0.0007099999999999999
o133,2024-10-22,0.001468
o133,2024-10-24,5.6000000000000006e-05
o133,2024-10-25,-0.003195
o133,2024-11-08,-0.001173
o133,2024-11-11,-0.000849
o133,2024-11-13,-0.001902
o133,2024-11-15,0.004698
o133,2024-11-18,0.001413
o133,2024-11-20,-0.002124
o133,2024-11-21,-0.004850999999999999
o133,2024-11-25,0.001186
o133,2024-11-26,-0.0008119999999999999
o133,2024-11-27,0.000727
o133,2024-11-29,0.001546
o133,2024-12-02,0.001157
o133,2024-12-03,0.000743
o133,2024-12-06,0.000659
o133,2024-12-11,0.002261
o133,2024-12-16,0.0030960000000000002
o133,2024-12-17,-0.0007469999999999999
o133,2024-12-18,-0.008015000000000001
o133,2024-12-19,0.002218
o133,2024-12-20,0.006540000000000001
o133,2024-12-23,-0.004487
o133,2024-12-27,0.001407
o133,2024-12-30,-0.004296
o133,2025-01-02,-0.005755
o133,2025-01-03,0.0014449999999999999
o133,2025-01-07,0.008148
o133,2025-01-08,-0.0009
o133,2025-01-10,-4.7e-05
o133,2025-01-13,0.0012230000000000001
o133,2025-01-15,0.0017239999999999998
o133,2025-01-16,0.000653
o133,2025-01-28,0.005994
o133,2025-01-30,0.000625
o133,2025-01-31,-0.006843000000000001
o133,2025-02-03,-0.005853
o133,2025-02-04,0.001515
o133,2025-02-05,0.0022170000000000002
o133,2025-02-07,0.005945000000000001
o133,2025-02-10,0.000758
o133,2025-02-11,-0.000629
o133,2025-02-13,0.002629
o133,2025-02-18,-0.00028
o133,2025-02-19,-0.0016350000000000002
o133,2025-02-20,-0.002745
o133,2025-02-24,0.0009570000000000001
o133,2025-02-25,0.000977
o133,2025-02-27,0.0069900000000000006
o133,2025-03-04,-0.007262
o133,2025-03-05,0.004492
o133,2025-03-06,-0.006164
o133,2025-03-14,-0.005301
o133,2025-03-18,-0.001047
o133,2025-03-19,0.004667
o133,2025-03-20,-0.001144
o133,2025-03-27,-0.00058
o133,2025-04-02,0.004323
o133,2025-04-03,0.004323
o133,2025-04-07,0.004757
o133,2025-04-08,-0.024007
o133,2025-04-09,0.042837
o133,2025-04-10,0.008355
o133,2025-04-21,0.002997
o133,2025-04-22,0.0018969999999999998
o133,2025-04-24,0.004441
o133,2025-04-28,-0.0017289999999999999
o133,2025-04-29,0.001983
o133,2025-05-02,0.000965
o133,2025-05-05,0.000554
o133,2025-05-06,-0.005464
o133,2025-05-13,0.003795
o133,2025-05-15,0.00027400000000000005
o133,2025-05-19,0.00202
o133,2025-05-27,0.0028120000000000003
o133,2025-05-29,0.0017760000000000002
o133,2025-06-02,-0.004964
o133,2025-06-03,0.001704
o133,2025-06-04,-0.0016190000000000002
o133,2025-06-18,-0.000951
o133,2025-06-26,0.0018329999999999998
o133,2025-06-27,-0.0015429999999999999
o133,2025-07-02,0.001888
o133,2025-07-03,0.000696
o133,2025-07-09,-0.001343
o133,2025-07-10,-0.002147
o133,2025-07-15,0.000254
o133,2025-07-16,-0.0030210000000000002
o133,2025-07-17,0.001928
o133,2025-07-18,0.0008560000000000001
o133,2025-07-21,-0.0011070000000000001
o133,2025-07-22,-0.002959
o133,2025-07-23,-0.002572
o133,2025-07-28,-0.00124
o133,2025-07-29,0.001855
o133,2025-08-01,-0.000811
o133,2025-08-06,0.0036850000000000003
o133,2025-08-08,0.0006259999999999999
o133,2025-08-12,-0.005382
o133,2025-08-13,0.001552
o133,2025-08-20,-0.004382
o133,2025-08-22,0.004072
o133,2025-09-02,-0.00037799999999999997
o133,2025-09-04,-0.0035689999999999997
o133,2025-09-05,0.002949
o133,2025-09-09,-0.001003
o133,2025-09-11,0.0005639999999999999
o133,2025-09-17,-0.00053
o133,2025-09-23,0.0017670000000000001
o133,2025-09-26,-0.000147
o133,2025-10-03,0.0014550000000000001
o133,2025-10-13,0.000528
o133,2025-10-15,-0.002345
o133,2025-10-20,0.00135
o133,2025-10-27,0.001418
o133,2025-10-30,-0.004744
o133,2025-10-31,5.9999999999999995e-05
o133,2025-11-03,0.000132
o133,2025-11-05,0.002179
o133,2025-11-06,0.003944
o133,2025-11-07,-0.004105
o133,2025-11-11,-0.002077
o133,2025-11-14,0.002863
o133,2025-11-19,-0.0034490000000000002
o133,2025-11-21,-0.005988
o133,2025-11-24,0.00456
o133,2025-11-26,-0.003771
o133,2025-12-02,2.2e-05
o133,2025-12-03,0.002555
o133,2025-12-09,0.0009140000000000001
o133,2025-12-12,0.005850999999999999
o133,2025-12-15,0.0019399999999999999
o133,2025-12-23,-0.0033
o133,2025-12-26,-0.000342
o133,2026-01-06,0.001099
o133,2026-01-08,-0.001678
o133,2026-01-13,0.001602
o133,2026-01-14,7.6e-05
o133,2026-01-16,0.000331
o133,2026-01-22,-0.001516
o133,2026-01-23,0.001083
o133,2026-01-29,-0.001286
o133,2026-02-02,0.000906
o133,2026-02-03,0.004252000000000001
o133,2026-02-04,0.002262
o133,2026-02-09,0.003357
o133,2026-02-10,-0.003228
o133,2026-02-11,-0.00046699999999999997
o133,2026-02-12,0.007506999999999999
o133,2026-02-18,-0.000217
o133,2026-02-19,-0.002281
o133,2026-02-20,0.0018149999999999998
o133,2026-02-23,0.002431
o133,2026-02-26,0.002222
o133,2026-03-02,0.002039
o133,2026-03-03,-0.005751
o133,2026-03-04,0.003622
o133,2026-03-05,-0.004579
o133,2026-03-06,-0.0012720000000000001
o133,2026-03-10,-0.0010019999999999999
o133,2026-03-11,-0.0029230000000000003
o133,2026-03-19,0.0009939999999999999
o133,2026-03-20,0.004619
o133,2026-03-23,-0.002146
o133,2026-03-25,0.000227
o133,2026-03-31,0.007276
o133,2026-04-07,-0.004268
o133,2026-04-10,1.3000000000000001e-05
o133,2026-04-13,0.002793
o133,2026-04-17,0.001141
o133,2026-04-21,-0.004364
o133,2026-04-22,0.002635
o133,2026-05-07,-0.0022329999999999997
o133,2026-05-08,0.003121
o133,2026-05-19,-0.001295
o133,2026-05-21,0.001433
o133,2026-05-22,-0.000151
o133,2026-05-26,0.001268
o133,2026-05-29,-0.001375
o134,2024-01-03,-0.00282
o134,2024-01-04,-0.000504
o134,2024-01-05,-0.001475
o134,2024-01-08,0.004282
o134,2024-01-10,-0.003399
o134,2024-01-11,-0.000616
o134,2024-01-12,8.1e-05
o134,2024-01-17,-0.004129
o134,2024-01-18,-0.00328
o134,2024-01-25,0.0013
o134,2024-01-26,-0.000162
o134,2024-02-05,-0.00079
o134,2024-02-06,0.0010630000000000001
o134,2024-02-09,0.002343
o134,2024-02-15,-0.002409
o134,2024-02-16,-0.00032900000000000003
o134,2024-02-20,-0.001185
o134,2024-02-21,-0.0007559999999999999
o134,2024-02-23,0.0015710000000000001
o134,2024-03-06,-0.000442
o134,2024-03-08,-0.010033
o134,2024-03-11,-0.002509
o134,2024-03-13,0.000322
o134,2024-03-14,3.1e-05
o134,2024-03-15,-5.5e-05
o134,2024-03-27,-0.001302
o134,2024-03-28,-0.001224
o134,2024-04-02,-0.002796
o134,2024-04-05,0.001538
o134,2024-04-09,0.0006259999999999999
o134,2024-04-17,0.00494
o134,2024-04-25,0.0042450000000000005
o134,2024-04-26,0.0014529999999999999
o134,2024-04-30,-0.0054670000000000005
o134,2024-05-01,-0.003406
o134,2024-05-02,-0.003924
o134,2024-05-03,-0.000529
o134,2024-05-06,0.0009550000000000001
o134,2024-05-08,0.000174
o134,2024-05-31,0.0008900000000000001
o134,2024-06-04,0.000594
o134,2024-06-24,-0.004054
o134,2024-06-25,0.0023870000000000002
o134,2024-06-26,-0.000704
o134,2024-06-28,-0.003805
o134,2024-07-03,0.002613
o134,2024-07-05,0.0023510000000000002
o134,2024-07-12,0.00055
o134,2024-07-15,-0.002231
o134,2024-07-16,-0.00022400000000000002
o134,2024-07-17,0.003775
o134,2024-07-24,0.005409000000000001
o134,2024-07-25,-0.0026579999999999998
o134,2024-07-26,0.000221
o134,2024-07-29,-0.0026899999999999997
o134,2024-07-30,0.006231
o134,2024-07-31,0.0030489999999999996
o134,2024-08-02,0.000491
o134,2024-08-05,-0.000616
o134,2024-08-06,0.003793
o134,2024-08-08,0.006652
o134,2024-08-09,-0.005152
o134,2024-08-13,0.003944
o134,2024-08-15,0.002869
o134,2024-08-16,0.0011380000000000001
o134,2024-08-21,-0.000755
o134,2024-08-22,0.008925
o134,2024-08-26,0.003357
o134,2024-08-28,0.001588
o134,2024-08-29,-0.0052829999999999995
o134,2024-08-30,-0.002133
o134,2024-09-03,0.009004
o134,2024-09-04,-0.0031320000000000002
o134,2024-09-05,-0.0033490000000000004
o134,2024-09-06,0.006494
o134,2024-09-11,-0.011206
o134,2024-09-13,0.000708
o134,2024-09-20,-0.001954
o134,2024-09-24,-0.002195
o134,2024-09-25,-0.0014759999999999999
o134,2024-09-26,0.001273
o134,2024-10-02,0.0018859999999999999
o134,2024-10-03,-0.002625
o134,2024-10-04,-0.0032450000000000005
o134,2024-10-08,0.0034439999999999996
o134,2024-10-10,0.00041799999999999997
o134,2024-10-14,-0.000666
o134,2024-10-16,-0.003076
o134,2024-10-17,0.000412
o134,2024-10-21,-0.000789
o134,2024-10-22,0.0016309999999999999
o134,2024-10-24,6.2e-05
o134,2024-10-25,-0.003195
o134,2024-10-29,0.004438
o134,2024-10-31,0.001099
o134,2024-11-01,-0.000336
o134,2024-11-04,-0.0011359999999999999
o134,2024-11-05,0.00020800000000000001
o134,2024-11-07,0.0025800000000000003
o134,2024-11-11,-0.000849
o134,2024-11-15,0.004698
o134,2024-11-18,0.00157
o134,2024-11-20,-0.00236
o134,2024-11-21,-0.004850999999999999
o134,2024-11-25,0.001186
o134,2024-11-26,-0.0008119999999999999
o134,2024-11-27,0.000727
o134,2024-11-29,0.001546
o134,2024-12-02,0.001157
o134,2024-12-03,0.000743
o134,2024-12-06,0.000659
o134,2024-12-11,0.002261
o134,2024-12-16,0.0030960000000000002
o134,2024-12-17,-0.0007469999999999999
o134,2024-12-18,-0.008015000000000001
o134,2024-12-19,0.002218
o134,2024-12-20,0.006540000000000001
o134,2024-12-23,-0.004487
o134,2024-12-24,0.002747
o134,2024-12-27,0.001407
o134,2024-12-30,-0.004296
o134,2025-01-02,-0.005755
o134,2025-01-03,0.0014449999999999999
o134,2025-01-07,0.008148
o134,2025-01-08,-0.0009
o134,2025-01-10,-4.7e-05
o134,2025-01-13,0.0012230000000000001
o134,2025-01-15,0.0017239999999999998
o134,2025-01-16,0.000653
o134,2025-01-28,0.005994
o134,2025-01-30,0.000625
o134,2025-01-31,-0.006843000000000001
o134,2025-02-03,-0.005853
o134,2025-02-04,0.001515
o134,2025-02-05,0.0022170000000000002
o134,2025-02-07,0.005945000000000001
o134,2025-02-11,-0.000629
o134,2025-02-13,0.002629
o134,2025-02-18,-0.00028
o134,2025-02-20,-0.002745
o134,2025-02-21,0.008873
o134,2025-02-24,0.0009570000000000001
o134,2025-02-25,0.000977
o134,2025-02-26,-0.002363
o134,2025-02-27,0.0069900000000000006
o134,2025-02-28,0.0025800000000000003
o134,2025-03-03,0.011027
o134,2025-03-04,-0.007262
o134,2025-03-05,0.004991
o134,2025-03-06,-0.006848000000000001
o134,2025-03-10,0.007716
o134,2025-03-11,-0.0022530000000000002
o134,2025-03-12,-0.00047300000000000006
o134,2025-03-13,0.003321
o134,2025-03-14,-0.005301
o134,2025-03-18,-0.001047
o134,2025-03-19,0.004667
o134,2025-03-20,-0.001144
o134,2025-03-25,0.000807
o134,2025-03-27,-0.00058
o134,2025-03-28,0.009567
o134,2025-04-02,0.004755
o134,2025-04-03,0.004755
o134,2025-04-07,0.00519
o134,2025-04-08,-0.026189999999999998
o134,2025-04-09,0.046731
o134,2025-04-10,0.00919
o134,2025-04-16,0.006476000000000001
o134,2025-04-21,0.002997
o134,2025-04-22,0.0018969999999999998
o134,2025-04-23,-0.007640000000000001
o134,2025-04-24,0.004997
o134,2025-04-28,-0.0019210000000000002
o134,2025-04-29,0.0021809999999999998
o134,2025-04-30,-0.012025
o134,2025-05-02,0.0010609999999999999
o134,2025-05-05,0.00061
o134,2025-05-06,-0.00601
o134,2025-05-13,0.004215999999999999
o134,2025-05-15,0.000305
o134,2025-05-19,0.0022440000000000003
o134,2025-05-21,-0.005476
o134,2025-05-22,-0.0013650000000000001
o134,2025-05-27,0.003125
o134,2025-05-29,0.001973
o134,2025-06-02,-0.005515
o134,2025-06-03,0.001893
o134,2025-06-04,-0.0017980000000000001
o134,2025-06-16,-9e-05
o134,2025-06-17,-0.0031899999999999997
o134,2025-06-18,-0.001056
o134,2025-06-20,0.004490999999999999
o134,2025-06-23,0.002457
o134,2025-06-26,0.0018329999999999998
o134,2025-06-27,-0.0015429999999999999
o134,2025-07-02,0.001888
o134,2025-07-03,0.000696
o134,2025-07-09,-0.001343
o134,2025-07-10,-0.002147
o134,2025-07-11,-6e-06
o134,2025-07-15,0.000254
o134,2025-07-16,-0.0030210000000000002
o134,2025-07-17,0.001928
o134,2025-07-21,-0.0011070000000000001
o134,2025-07-22,-0.002959
o134,2025-07-23,-0.002572
o134,2025-07-25,0.00046399999999999995
o134,2025-07-29,0.0020870000000000003
o134,2025-08-01,-0.000811
o134,2025-08-04,0.000199
o134,2025-08-06,0.0036850000000000003
o134,2025-08-07,-0.004664
o134,2025-08-08,0.000705
o134,2025-08-12,-0.0060539999999999995
o134,2025-08-15,-0.001299
o134,2025-08-20,-0.004382
o134,2025-08-21,-0.000917
o134,2025-08-22,0.004581
o134,2025-08-25,0.000399
o134,2025-08-29,0.0004940000000000001
o134,2025-09-02,-0.00037799999999999997
o134,2025-09-04,-0.0040149999999999995
o134,2025-09-05,0.0033179999999999998
o134,2025-09-11,0.000634
o134,2025-09-15,0.000336
o134,2025-09-17,-0.000596
o134,2025-09-18,-0.000271
o134,2025-09-23,0.0017670000000000001
o134,2025-09-26,-0.000147
o134,2025-09-29,-0.002592
o134,2025-10-08,0.0022140000000000003
o134,2025-10-13,0.000528
o134,2025-10-15,-0.002345
o134,2025-10-20,0.00135
o134,2025-10-21,-0.002029
o134,2025-10-24,0.000212
o134,2025-10-30,-0.004744
o134,2025-10-31,5.9999999999999995e-05
o134,2025-11-03,0.000132
o134,2025-11-04,-0.00491
o134,2025-11-05,0.002179
o134,2025-11-06,0.003944
o134,2025-11-07,-0.004105
o134,2025-11-11,-0.002077
o134,2025-11-14,0.002863
o134,2025-11-18,-0.002903
o134,2025-11-19,-0.0034490000000000002
o134,2025-11-20,-0.013768
o134,2025-11-21,-0.005988
o134,2025-11-24,0.00456
o134,2025-11-26,-0.003771
o134,2025-12-02,2.2e-05
o134,2025-12-03,0.002555
o134,2025-12-05,-0.0019030000000000002
o134,2025-12-09,0.0009140000000000001
o134,2025-12-11,-0.005492
o134,2025-12-12,0.005850999999999999
o134,2025-12-15,0.0019399999999999999
o134,2025-12-16,0.000309
o134,2025-12-19,-0.000336
o134,2025-12-23,-0.0033
o134,2026-01-06,0.001099
o134,2026-01-08,-0.001678
o134,2026-01-13,0.001602
o134,2026-01-14,7.6e-05
o134,2026-01-16,0.000331
o134,2026-01-21,0.002549
o134,2026-01-22,-0.001516
o134,2026-01-23,0.001083
o134,2026-01-27,0.00038500000000000003
o134,2026-01-29,-0.001286
o134,2026-02-02,0.000906
o134,2026-02-03,0.004252000000000001
o134,2026-02-04,0.002262
o134,2026-02-09,0.003357
o134,2026-02-10,-0.003228
o134,2026-02-11,-0.00046699999999999997
o134,2026-02-12,0.007506999999999999
o134,2026-02-17,-0.005959000000000001
o134,2026-02-18,-0.000217
o134,2026-02-19,-0.002281
o134,2026-02-20,0.0018149999999999998
o134,2026-02-23,0.002431
o134,2026-02-25,0.00043200000000000004
o134,2026-02-26,0.002222
o134,2026-02-27,-1.3000000000000001e-05
o134,2026-03-02,0.002039
o134,2026-03-03,-0.005751
o134,2026-03-04,0.003622
o134,2026-03-05,-0.004579
o134,2026-03-06,-0.0012720000000000001
o134,2026-03-10,-0.0010019999999999999
o134,2026-03-11,-0.0029230000000000003
o134,2026-03-19,0.0009939999999999999
o134,2026-03-20,0.004619
o134,2026-03-23,-0.002146
o134,2026-03-25,0.000227
o134,2026-03-27,0.0037619999999999997
o134,2026-03-31,0.007276
o134,2026-04-02,0.004929
o134,2026-04-06,-0.001442
o134,2026-04-07,-0.004801
o134,2026-04-08,0.000455
o134,2026-04-10,1.3000000000000001e-05
o134,2026-04-13,0.002793
o134,2026-04-15,0.004825
o134,2026-04-17,0.001141
o134,2026-04-21,-0.004988
o134,2026-05-01,-0.000173
o134,2026-05-04,-0.002375
o134,2026-05-07,-0.0022329999999999997
o134,2026-05-08,0.003121
o134,2026-05-12,-0.00023199999999999997
o134,2026-05-18,0.001147
o134,2026-05-19,-0.001295
o134,2026-05-21,0.001433
o134,2026-05-22,-0.000151
o134,2026-05-26,0.001268
o134,2026-05-29,-0.001605
o135,2024-01-03,-0.00282
o135,2024-01-05,-0.001475
o135,2024-01-10,-0.003399
o135,2024-01-11,-0.000616
o135,2024-01-12,8.1e-05
o135,2024-01-17,-0.004129
o135,2024-01-18,-0.00328
o135,2024-01-25,0.0013
o135,2024-01-26,-0.000162
o135,2024-02-05,-0.00079
o135,2024-02-15,-0.002409
o135,2024-02-20,-0.001185
o135,2024-02-21,-0.0007559999999999999
o135,2024-02-23,0.0015710000000000001
o135,2024-03-13,0.000322
o135,2024-03-14,3.1e-05
o135,2024-03-15,-5.5e-05
o135,2024-04-09,0.0006259999999999999
o135,2024-04-17,0.00494
o135,2024-04-25,0.0042450000000000005
o135,2024-04-26,0.0014529999999999999
o135,2024-05-01,-0.003406
o135,2024-05-08,0.000174
o135,2024-05-31,0.0009789999999999998
o135,2024-06-04,0.000594
o135,2024-06-24,-0.004054
o135,2024-06-25,0.0023870000000000002
o135,2024-06-26,-0.000704
o135,2024-06-28,-0.003805
o135,2024-07-05,0.0023510000000000002
o135,2024-07-12,0.00055
o135,2024-07-15,-0.002231
o135,2024-07-16,-0.00022400000000000002
o135,2024-07-17,0.004194
o135,2024-07-24,0.005409000000000001
o135,2024-07-25,-0.0026579999999999998
o135,2024-07-26,0.000221
o135,2024-07-29,-0.0026899999999999997
o135,2024-07-30,0.006231
o135,2024-07-31,0.0030489999999999996
o135,2024-08-02,0.00054
o135,2024-08-05,-0.000616
o135,2024-08-06,0.003793
o135,2024-08-08,0.006652
o135,2024-08-09,-0.005152
o135,2024-08-16,0.0011380000000000001
o135,2024-08-21,-0.000755
o135,2024-08-28,0.001588
o135,2024-08-29,-0.0052829999999999995
o135,2024-08-30,-0.002133
o135,2024-09-04,-0.0028469999999999997
o135,2024-09-05,-0.0033490000000000004
o135,2024-09-11,-0.010187
o135,2024-09-20,-0.001954
o135,2024-09-24,-0.002195
o135,2024-10-03,-0.002625
o135,2024-10-08,0.0034439999999999996
o135,2024-10-10,0.000376
o135,2024-10-16,-0.003076
o135,2024-10-17,0.000371
o135,2024-10-21,-0.0007099999999999999
o135,2024-10-22,0.001468
o135,2024-10-24,5.6000000000000006e-05
o135,2024-10-25,-0.003195
o135,2024-11-11,-0.000849
o135,2024-11-15,0.004698
o135,2024-11-18,0.001413
o135,2024-11-20,-0.002124
o135,2024-11-21,-0.004850999999999999
o135,2024-11-25,0.001186
o135,2024-11-26,-0.0008119999999999999
o135,2024-11-27,0.000727
o135,2024-11-29,0.001546
o135,2024-12-02,0.001157
o135,2024-12-03,0.000743
o135,2024-12-06,0.000659
o135,2024-12-11,0.002261
o135,2024-12-16,0.0030960000000000002
o135,2024-12-17,-0.0007469999999999999
o135,2024-12-18,-0.008015000000000001
o135,2024-12-19,0.002218
o135,2024-12-20,0.006540000000000001
o135,2024-12-23,-0.004487
o135,2024-12-27,0.001407
o135,2024-12-30,-0.004296
o135,2025-01-02,-0.005755
o135,2025-01-03,0.0014449999999999999
o135,2025-01-07,0.008148
o135,2025-01-08,-0.0009
o135,2025-01-10,-4.7e-05
o135,2025-01-13,0.0012230000000000001
o135,2025-01-15,0.0017239999999999998
o135,2025-01-16,0.000653
o135,2025-01-28,0.005994
o135,2025-01-30,0.000625
o135,2025-01-31,-0.006843000000000001
o135,2025-02-03,-0.005853
o135,2025-02-04,0.001515
o135,2025-02-05,0.0022170000000000002
o135,2025-02-07,0.005945000000000001
o135,2025-02-11,-0.000629
o135,2025-02-13,0.002629
o135,2025-02-18,-0.00028
o135,2025-02-20,-0.002745
o135,2025-02-24,0.0009570000000000001
o135,2025-02-25,0.000977
o135,2025-02-27,0.0069900000000000006
o135,2025-03-04,-0.007262
o135,2025-03-05,0.004492
o135,2025-03-06,-0.006848000000000001
o135,2025-03-14,-0.005301
o135,2025-03-18,-0.001047
o135,2025-03-19,0.004667
o135,2025-03-20,-0.001144
o135,2025-03-27,-0.00058
o135,2025-04-02,0.004323
o135,2025-04-03,0.004323
o135,2025-04-07,0.004757
o135,2025-04-08,-0.024007
o135,2025-04-09,0.042837
o135,2025-04-10,0.008355
o135,2025-04-21,0.002997
o135,2025-04-22,0.0018969999999999998
o135,2025-04-24,0.004441
o135,2025-04-28,-0.0017289999999999999
o135,2025-04-29,0.001983
o135,2025-05-02,0.000965
o135,2025-05-05,0.000554
o135,2025-05-06,-0.005464
o135,2025-05-13,0.004215999999999999
o135,2025-05-15,0.00027400000000000005
o135,2025-05-19,0.00202
o135,2025-05-27,0.003125
o135,2025-05-29,0.0017760000000000002
o135,2025-06-02,-0.005515
o135,2025-06-03,0.001704
o135,2025-06-04,-0.0016190000000000002
o135,2025-06-18,-0.000951
o135,2025-06-26,0.0018329999999999998
o135,2025-06-27,-0.0015429999999999999
o135,2025-07-02,0.001888
o135,2025-07-03,0.000696
o135,2025-07-09,-0.001343
o135,2025-07-10,-0.002147
o135,2025-07-15,0.000254
o135,2025-07-16,-0.0030210000000000002
o135,2025-07-17,0.001928
o135,2025-07-21,-0.0011070000000000001
o135,2025-07-22,-0.002959
o135,2025-07-23,-0.002572
o135,2025-07-29,0.001855
o135,2025-08-01,-0.000811
o135,2025-08-06,0.0036850000000000003
o135,2025-08-08,0.0006259999999999999
o135,2025-08-12,-0.005382
o135,2025-08-20,-0.004382
o135,2025-08-22,0.004581
o135,2025-09-02,-0.00037799999999999997
o135,2025-09-04,-0.0035689999999999997
o135,2025-09-05,0.002949
o135,2025-09-11,0.0005639999999999999
o135,2025-09-17,-0.00053
o135,2025-09-23,0.0017670000000000001
o135,2025-09-26,-0.000147
o135,2025-10-13,0.000528
o135,2025-10-15,-0.002345
o135,2025-10-20,0.00135
o135,2025-10-30,-0.004744
o135,2025-10-31,5.9999999999999995e-05
o135,2025-11-03,0.000132
o135,2025-11-05,0.002179
o135,2025-11-06,0.003944
o135,2025-11-07,-0.004105
o135,2025-11-11,-0.002077
o135,2025-11-14,0.002863
o135,2025-11-19,-0.0034490000000000002
o135,2025-11-21,-0.005988
o135,2025-11-24,0.00456
o135,2025-11-26,-0.003771
o135,2025-12-02,2.2e-05
o135,2025-12-03,0.002555
o135,2025-12-09,0.0009140000000000001
o135,2025-12-12,0.005850999999999999
o135,2025-12-15,0.0019399999999999999
o135,2025-12-23,-0.0033
o135,2026-01-06,0.001099
o135,2026-01-08,-0.001678
o135,2026-01-13,0.001602
o135,2026-01-14,7.6e-05
o135,2026-01-16,0.000331
o135,2026-01-22,-0.001516
o135,2026-01-23,0.001083
o135,2026-01-29,-0.001286
o135,2026-02-02,0.000906
o135,2026-02-03,0.004252000000000001
o135,2026-02-04,0.002262
o135,2026-02-09,0.003357
o135,2026-02-10,-0.003228
o135,2026-02-11,-0.00046699999999999997
o135,2026-02-12,0.007506999999999999
o135,2026-02-18,-0.000217
o135,2026-02-19,-0.002281
o135,2026-02-20,0.0018149999999999998
o135,2026-02-23,0.002431
o135,2026-02-26,0.002222
o135,2026-03-02,0.002039
o135,2026-03-03,-0.005751
o135,2026-03-04,0.003622
o135,2026-03-05,-0.004579
o135,2026-03-06,-0.0012720000000000001
o135,2026-03-10,-0.0010019999999999999
o135,2026-03-11,-0.0029230000000000003
o135,2026-03-19,0.0009939999999999999
o135,2026-03-20,0.004619
o135,2026-03-23,-0.002146
o135,2026-03-25,0.000227
o135,2026-03-31,0.007276
o135,2026-04-07,-0.004268
o135,2026-04-10,1.3000000000000001e-05
o135,2026-04-13,0.002793
o135,2026-04-17,0.001141
o135,2026-04-21,-0.004988
o135,2026-05-07,-0.0022329999999999997
o135,2026-05-08,0.003121
o135,2026-05-19,-0.001295
o135,2026-05-21,0.001433
o135,2026-05-22,-0.000151
o135,2026-05-26,0.001268
o135,2026-05-29,-0.001605
o136,2024-01-08,0.004282
o136,2024-01-11,-0.000616
o136,2024-01-17,-0.004129
o136,2024-02-06,0.0010630000000000001
o136,2024-02-15,-0.002409
o136,2024-02-16,-0.00032900000000000003
o136,2024-02-20,-0.001185
o136,2024-02-23,0.0015710000000000001
o136,2024-03-06,-0.000442
o136,2024-03-08,-0.010033
o136,2024-03-11,-0.002509
o136,2024-03-13,0.000322
o136,2024-03-14,3.1e-05
o136,2024-03-15,-5.5e-05
o136,2024-03-27,-0.001302
o136,2024-03-28,-0.0013460000000000002
o136,2024-04-05,0.001538
o136,2024-04-17,0.00494
o136,2024-04-25,0.0042450000000000005
o136,2024-04-26,0.0014529999999999999
o136,2024-05-02,-0.003924
o136,2024-05-03,-0.000529
o136,2024-05-08,0.000174
o136,2024-05-31,0.0009789999999999998
o136,2024-06-24,-0.004054
o136,2024-06-26,-0.000704
o136,2024-06-28,-0.003805
o136,2024-07-05,0.0023510000000000002
o136,2024-07-12,0.00055
o136,2024-07-15,-0.002231
o136,2024-07-16,-0.00022400000000000002
o136,2024-07-24,0.005409000000000001
o136,2024-07-25,-0.0026579999999999998
o136,2024-07-26,0.000221
o136,2024-07-29,-0.0026899999999999997
o136,2024-07-30,0.006231
o136,2024-07-31,0.0030489999999999996
o136,2024-08-02,0.00054
o136,2024-08-05,-0.000616
o136,2024-08-06,0.003793
o136,2024-08-08,0.006652
o136,2024-08-09,-0.005152
o136,2024-08-13,0.003944
o136,2024-08-15,0.002869
o136,2024-08-22,0.008925
o136,2024-08-26,0.003357
o136,2024-08-28,0.001588
o136,2024-08-29,-0.0052829999999999995
o136,2024-08-30,-0.002133
o136,2024-09-03,0.009004
o136,2024-09-04,-0.0031320000000000002
o136,2024-09-05,-0.0033490000000000004
o136,2024-09-06,0.006494
o136,2024-09-11,-0.011206
o136,2024-09-13,0.000708
o136,2024-09-20,-0.001954
o136,2024-09-25,-0.0014759999999999999
o136,2024-09-26,0.001273
o136,2024-10-02,0.0018859999999999999
o136,2024-10-03,-0.002625
o136,2024-10-04,-0.0032450000000000005
o136,2024-10-08,0.0034439999999999996
o136,2024-10-10,0.00041799999999999997
o136,2024-10-14,-0.00074
o136,2024-10-16,-0.003076
o136,2024-10-17,0.000412
o136,2024-10-22,0.0016309999999999999
o136,2024-10-25,-0.00355
o136,2024-10-29,0.0049310000000000005
o136,2024-10-31,0.001099
o136,2024-11-01,-0.000336
